Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,42.840000,43.360001,41.650002,41.700001,34.730049,719800
2021-03-24,42.139999,42.650002,41.869999,42.509998,35.404659,771400
2021-03-25,42.360001,43.450001,42.119999,43.220001,35.995995,463800
2021-03-26,43.680000,44.169998,43.360001,43.730000,36.420742,476000
2021-03-29,43.400002,43.810001,42.639999,43.310001,36.070942,507300
2021-03-30,43.439999,44.150002,43.369999,43.900002,36.562328,363800
2021-03-31,43.759998,44.369999,43.139999,43.509998,36.237522,567400
2021-04-01,43.720001,44.919998,43.700001,44.810001,37.320229,321300
2021-04-05,45.000000,45.650002,44.810001,44.880001,37.378532,452600
2021-04-06,44.759998,45.130001,44.509998,44.740002,37.261932,551400
2021-04-07,46.000000,46.759998,45.310001,46.250000,38.519535,835300
2021-04-08,46.080002,46.560001,45.450001,46.560001,38.777725,509500
2021-04-09,46.810001,46.860001,45.730000,46.430000,38.669453,877200
2021-04-12,46.500000,46.680000,45.900002,46.459999,38.694439,904300
2021-04-13,46.779999,46.860001,44.360001,44.369999,36.953773,887800
2021-04-14,44.150002,45.730000,44.060001,45.570000,37.953197,861900
2021-04-15,45.740002,45.740002,45.009998,45.500000,37.894894,642300
2021-04-16,45.660000,45.660000,44.869999,45.160000,37.611713,627000
2021-04-19,45.380001,46.570000,45.169998,46.320000,38.577835,889600
2021-04-20,46.040001,46.250000,44.869999,45.560001,37.944874,717100
2021-04-21,44.980000,46.349998,44.799999,46.209999,38.486225,610600
2021-04-22,46.250000,46.250000,45.180000,45.459999,37.861584,544100
2021-04-23,45.400002,46.509998,45.110001,46.450001,38.686111,716900
2021-04-26,46.450001,46.669998,45.840000,45.990002,38.303001,462100
2021-04-27,45.770000,46.009998,45.389999,45.939999,38.261349,419100
2021-04-28,46.220001,46.270000,45.619999,46.119999,38.411274,487600
2021-04-29,46.770000,46.849998,45.660000,46.459999,38.694439,789100
2021-04-30,44.750000,45.700001,42.599998,44.990002,37.470142,2486600
2021-05-03,45.299999,45.520000,43.279999,45.060001,37.528435,1166800
2021-05-04,44.779999,45.189999,43.830002,44.939999,37.428497,679600
2021-05-05,45.220001,46.160000,45.020000,46.020000,38.327988,592600
2021-05-06,46.320000,47.209999,46.040001,47.200001,39.310753,678300
2021-05-07,46.049999,46.950001,46.020000,46.669998,39.260269,859500
2021-05-10,46.720001,47.349998,46.000000,46.040001,38.730301,585600
2021-05-11,45.369999,45.730000,44.750000,44.840000,37.720821,960500
2021-05-12,44.779999,45.349998,43.369999,43.660000,36.728172,843700
2021-05-13,43.889999,45.639999,43.799999,45.470001,38.250797,468200
2021-05-14,45.820000,46.700001,45.660000,46.639999,39.235046,384300
2021-05-17,46.540001,47.490002,46.209999,47.189999,39.697716,477900
2021-05-18,47.389999,47.709999,45.639999,45.680000,38.427460,923400
2021-05-19,45.000000,46.779999,44.529999,46.090000,38.772366,646800
2021-05-20,46.189999,46.570000,45.509998,45.639999,38.393810,653600
2021-05-21,45.880001,47.119999,45.880001,46.410000,39.041557,524600
2021-05-24,46.630001,47.310001,46.419998,47.049999,39.579945,301900
2021-05-25,46.919998,47.320000,45.869999,46.000000,38.696640,508500
2021-05-26,46.000000,46.459999,45.779999,45.990002,38.688240,578400
2021-05-27,46.549999,46.669998,46.200001,46.590000,39.192978,592800
2021-05-28,46.610001,47.349998,46.060001,47.180000,39.689304,371400
2021-06-01,47.540001,48.610001,47.500000,48.180000,40.530529,498100
2021-06-02,48.189999,48.259998,47.430000,47.700001,40.126743,365800
2021-06-03,47.349998,47.790001,47.119999,47.450001,39.916435,424600
2021-06-04,47.439999,47.840000,47.169998,47.520000,39.975319,687500
2021-06-07,47.889999,48.029999,47.119999,47.180000,39.689304,522300
2021-06-08,46.939999,47.560001,46.250000,47.200001,39.706131,884600
2021-06-09,47.180000,47.369999,46.880001,46.970001,39.512638,273000
2021-06-10,47.279999,47.279999,45.740002,46.099998,38.780769,742800
2021-06-11,46.200001,47.130001,46.029999,46.610001,39.209805,649300
2021-06-14,46.599998,46.770000,45.700001,45.860001,38.578880,527500
2021-06-15,45.860001,46.560001,45.650002,45.900002,38.612530,478700
2021-06-16,45.779999,45.970001,45.330002,45.509998,38.284451,541100
2021-06-17,45.669998,45.669998,43.590000,44.150002,37.140369,823000
2021-06-18,43.290001,43.730000,43.040001,43.500000,36.593575,748900
2021-06-21,43.880001,44.689999,43.650002,44.650002,37.560993,432600
2021-06-22,44.480000,44.490002,43.709999,44.169998,37.157200,630800
2021-06-23,44.340000,45.230000,44.189999,44.540001,37.468452,361500
2021-06-24,44.860001,45.180000,44.509998,44.959999,37.821766,589300
2021-06-25,45.270000,46.130001,44.950001,46.000000,38.696640,903900
2021-06-28,46.009998,46.009998,44.080002,44.150002,37.140369,875800
2021-06-29,44.590000,45.130001,44.270000,44.810001,37.695583,529600
2021-06-30,44.500000,45.389999,44.500000,45.250000,38.065731,1298500
2021-07-01,45.709999,46.459999,45.410000,46.400002,39.033138,515200
2021-07-02,46.180000,46.689999,45.619999,46.570000,39.176151,497100
2021-07-06,46.549999,46.590000,45.500000,45.910000,38.620941,930300
2021-07-07,45.529999,46.480000,45.509998,46.320000,38.965847,544900
2021-07-08,45.500000,46.240002,44.869999,45.340000,38.141441,928700
2021-07-09,46.070000,46.130001,45.509998,46.049999,38.738712,553800
2021-07-12,45.930000,46.799999,45.520000,46.660000,39.251865,328300
2021-07-13,46.790001,47.130001,46.029999,46.099998,38.780769,488600
2021-07-14,46.220001,46.660000,44.880001,44.939999,37.804947,342500
2021-07-15,44.419998,45.110001,44.340000,44.570000,37.493687,453500
2021-07-16,44.810001,44.880001,43.650002,43.700001,36.761822,553700
2021-07-19,43.110001,43.270000,42.099998,43.060001,36.223431,652500
2021-07-20,43.070000,44.730000,43.070000,44.310001,37.274975,443600
2021-07-21,44.820000,45.389999,44.770000,45.040001,37.889069,312800
2021-07-22,44.810001,45.000000,44.060001,44.070000,37.073071,444800
2021-07-23,44.299999,44.419998,43.660000,44.110001,37.106724,341000
2021-07-26,44.139999,44.360001,43.880001,44.130001,37.123554,467500
2021-07-27,43.759998,43.790001,42.820000,43.220001,36.358032,722700
2021-07-28,43.130001,44.669998,43.130001,44.439999,37.384323,668300
2021-07-29,44.900002,46.240002,44.799999,45.790001,38.519993,860800
2021-07-30,46.110001,48.980000,45.500000,47.200001,39.706131,842100
2021-08-02,47.810001,48.759998,47.590000,48.480000,40.782906,1131100
2021-08-03,48.700001,48.869999,46.939999,47.200001,39.706131,599300
2021-08-04,46.970001,48.090000,46.970001,47.450001,39.916435,451200
2021-08-05,47.709999,48.119999,47.540001,47.880001,40.278172,341100
2021-08-06,47.650002,48.200001,47.220001,47.730000,40.550030,289500
2021-08-09,47.880001,48.259998,47.630001,48.090000,40.855877,303300
2021-08-10,48.000000,48.259998,47.549999,48.110001,40.872871,588700
2021-08-11,48.389999,48.459999,47.820000,48.299999,41.034283,469600
2021-08-12,48.450001,48.680000,48.119999,48.410000,41.127739,276000
2021-08-13,48.470001,48.639999,48.270000,48.639999,41.323143,163200
2021-08-16,48.599998,48.599998,47.599998,47.869999,40.668968,359700
2021-08-17,47.619999,47.790001,46.770000,47.720001,40.541542,236800
2021-08-18,47.380001,48.060001,46.759998,46.779999,39.742939,128100
2021-08-19,46.029999,46.380001,45.189999,45.619999,38.757435,302500
2021-08-20,45.500000,46.599998,45.369999,46.290001,39.326645,284600
2021-08-23,46.599998,46.990002,46.330002,46.459999,39.471077,284200
2021-08-24,46.930000,47.439999,46.779999,47.180000,40.082771,358400
2021-08-25,47.320000,48.590000,47.180000,48.580002,41.272167,371300
2021-08-26,48.529999,48.849998,47.869999,48.020000,40.796402,422600
2021-08-27,48.080002,48.970001,48.020000,48.750000,41.416592,338100
2021-08-30,48.799999,48.799999,48.139999,48.169998,40.923840,220800
2021-08-31,48.009998,48.410000,47.080002,47.400002,40.269672,613000
2021-09-01,47.680000,48.570000,47.619999,48.189999,40.940830,376400
2021-09-02,48.270000,48.799999,48.040001,48.759998,41.425083,225200
2021-09-03,48.639999,49.020000,48.290001,48.369999,41.093754,381500
2021-09-07,48.549999,48.889999,48.150002,48.180000,40.932331,419400
2021-09-08,48.080002,48.240002,47.349998,47.500000,40.354633,318800
2021-09-09,47.490002,48.150002,47.279999,47.660000,40.490559,177400
2021-09-10,47.950001,48.220001,47.540001,47.950001,40.736938,423600
2021-09-13,48.060001,48.889999,47.759998,48.000000,40.779419,442500
2021-09-14,48.180000,48.270000,46.570000,46.680000,39.657978,460400
2021-09-15,46.680000,47.540001,46.340000,47.230000,40.125240,326500
2021-09-16,47.340000,47.580002,46.700001,47.090000,40.006306,585500
2021-09-17,46.990002,47.500000,46.250000,47.189999,40.091263,950300
2021-09-20,46.130001,46.330002,45.279999,46.250000,39.292656,555600
2021-09-21,46.560001,46.770000,45.400002,45.450001,38.613014,405300
2021-09-22,45.900002,46.480000,45.759998,46.130001,39.190720,371600
2021-09-23,46.529999,47.580002,46.509998,47.040001,39.963829,366400
2021-09-24,46.950001,47.430000,46.459999,46.480000,39.488071,290100
2021-09-27,46.599998,47.580002,46.599998,47.130001,40.040287,320200
2021-09-28,47.020000,47.570000,45.689999,45.840000,38.944336,355300
2021-09-29,45.950001,46.529999,45.720001,46.410000,39.428593,237800
2021-09-30,46.709999,47.110001,45.779999,45.799999,38.910351,430200
2021-10-01,46.689999,47.889999,46.049999,47.680000,40.507549,395400
2021-10-04,47.740002,48.560001,47.740002,48.169998,40.923840,665000
2021-10-05,48.500000,49.070000,48.200001,48.570000,41.263668,705700
2021-10-06,48.000000,48.529999,47.610001,48.240002,40.983307,479900
2021-10-07,48.650002,49.900002,48.650002,48.799999,41.459068,639000
2021-10-08,48.549999,49.360001,48.500000,49.080002,41.696949,377400
2021-10-11,49.279999,49.650002,48.669998,48.830002,41.484562,497000
2021-10-12,48.900002,49.160000,48.529999,48.919998,41.561020,450600
2021-10-13,49.099998,50.099998,48.580002,49.410000,41.977310,391100
2021-10-14,49.840000,49.919998,49.320000,49.660000,42.189701,349000
2021-10-15,50.000000,50.580002,49.889999,50.130001,42.589001,449300
2021-10-18,50.209999,50.930000,50.139999,50.869999,43.217682,460000
2021-10-19,50.880001,51.389999,50.590000,51.310001,43.591492,275000
2021-10-20,51.369999,52.270000,51.119999,51.849998,44.050259,316000
2021-10-21,51.900002,52.299999,51.509998,52.250000,44.390091,406500
2021-10-22,52.259998,52.509998,51.910000,52.250000,44.390091,219400
2021-10-25,52.369999,52.980000,51.700001,52.970001,45.001785,517800
2021-10-26,53.000000,53.000000,52.080002,52.169998,44.322124,636600
2021-10-27,51.990002,51.990002,50.639999,51.049999,43.370605,592900
2021-10-28,51.330002,52.580002,51.110001,52.459999,44.568504,708600
2021-10-29,51.820000,51.820000,48.849998,48.990002,41.620495,802300
2021-11-01,49.669998,50.119999,48.599998,48.689999,41.365620,935500
2021-11-02,48.599998,48.660000,47.419998,47.900002,40.694458,777100
2021-11-03,47.750000,48.930000,47.560001,48.700001,41.374111,483900
2021-11-04,48.759998,48.970001,47.970001,48.529999,41.229687,342800
2021-11-05,48.430000,48.880001,47.200001,47.919998,41.109577,397800
2021-11-08,48.299999,48.310001,47.290001,47.500000,40.749275,524500
2021-11-09,47.250000,47.580002,47.029999,47.230000,40.517643,212900
2021-11-10,47.169998,47.480000,46.740002,47.240002,40.526226,272000
2021-11-11,47.389999,48.459999,47.189999,48.380001,41.504211,501700
2021-11-12,48.189999,48.939999,47.700001,47.840000,41.040951,546300
2021-11-15,47.889999,48.250000,46.919998,47.060001,40.371803,286500
2021-11-16,47.009998,47.450001,46.570000,46.990002,40.311760,492200
2021-11-17,47.000000,47.009998,46.110001,46.200001,39.634029,450400
2021-11-18,46.200001,46.400002,45.639999,45.779999,39.273716,576800
2021-11-19,45.529999,46.509998,45.270000,46.259998,39.685505,402400
2021-11-22,46.730000,47.169998,45.990002,46.200001,39.634029,304300
2021-11-23,46.240002,46.660000,45.880001,46.340000,39.754131,313800
2021-11-24,45.939999,46.189999,45.529999,45.830002,39.316620,283500
2021-11-26,45.000000,45.000000,43.770000,44.080002,37.815331,253100
2021-11-29,44.580002,45.000000,43.880001,44.680000,38.330055,566600
2021-11-30,44.060001,44.450001,42.599998,42.619999,36.562824,1102500
2021-12-01,43.540001,43.919998,42.369999,42.389999,36.365505,549500
2021-12-02,42.570000,44.270000,42.470001,44.000000,37.746693,477800
2021-12-03,44.169998,44.299999,42.720001,43.110001,36.983181,464500
2021-12-06,43.770000,44.389999,43.230000,43.770000,37.549377,549100
2021-12-07,44.349998,45.520000,44.250000,45.130001,38.716099,743500
2021-12-08,45.000000,45.230000,44.099998,44.099998,37.832481,435000
2021-12-09,43.849998,44.310001,43.560001,43.910000,37.669491,345400
2021-12-10,43.880001,44.250000,42.919998,43.459999,37.283443,686800
2021-12-13,43.389999,43.389999,42.349998,42.980000,36.871658,900700
2021-12-14,42.849998,43.669998,42.439999,43.130001,37.000347,684800
2021-12-15,42.950001,43.349998,42.509998,43.099998,36.974602,434500
2021-12-16,43.509998,44.430000,43.070000,43.189999,37.051819,696300
2021-12-17,43.009998,43.099998,42.299999,42.439999,36.408401,1113400
2021-12-20,41.759998,41.830002,40.770000,41.730000,35.799316,588600
2021-12-21,42.340000,43.240002,42.340000,42.849998,36.760136,440300
2021-12-22,42.939999,43.590000,42.849998,43.160000,37.026077,279700
2021-12-23,43.419998,44.209999,43.330002,43.990002,37.738121,316200
2021-12-27,43.980000,45.220001,43.840000,45.160000,38.741837,487600
2021-12-28,45.020000,45.549999,44.580002,44.650002,38.304321,428000
2021-12-29,44.849998,44.910000,44.330002,44.520000,38.192795,359800
2021-12-30,44.529999,44.970001,44.110001,44.189999,37.909691,287900
2021-12-31,44.080002,44.689999,43.619999,43.630001,37.429283,377900
2022-01-03,44.009998,45.090000,43.709999,44.869999,38.493057,551200
2022-01-04,44.869999,46.189999,44.750000,45.700001,39.205097,610300
2022-01-05,46.000000,46.230000,44.509998,44.580002,38.244270,500000
2022-01-06,45.110001,46.020000,44.799999,45.770000,39.265144,496500
2022-01-07,45.840000,46.389999,45.500000,46.000000,39.462456,357700
2022-01-10,46.000000,46.080002,45.419998,45.820000,39.308044,334400
2022-01-11,45.709999,46.740002,45.290001,46.389999,39.797024,460400
2022-01-12,46.049999,46.240002,44.720001,44.939999,38.553104,682200
2022-01-13,45.299999,46.270000,44.919998,45.049999,38.647469,599700
2022-01-14,44.500000,44.709999,43.810001,44.340000,38.038380,516900
2022-01-18,43.959999,44.000000,42.160000,43.070000,36.948868,832900
2022-01-19,43.369999,43.590000,41.810001,41.810001,35.867947,603500
2022-01-20,42.000000,43.840000,41.759998,42.330002,36.314041,535800
2022-01-21,42.150002,42.220001,41.459999,41.840000,35.893681,888200
2022-01-24,40.830002,41.820000,39.619999,41.709999,35.782150,615800
2022-01-25,41.000000,41.740002,40.410000,41.380001,35.499054,718500
2022-01-26,42.139999,42.820000,41.200001,41.639999,35.722099,927800
2022-01-27,42.230000,43.000000,41.279999,41.930000,35.970882,673200
2022-01-28,41.889999,42.590000,41.560001,42.570000,36.519928,640500
2022-01-31,42.150002,43.810001,42.150002,43.639999,37.437859,729400
2022-02-01,43.730000,44.310001,43.169998,44.209999,37.926849,631200
2022-02-02,44.509998,45.200001,42.880001,42.939999,36.837353,913200
2022-02-03,41.560001,43.049999,40.650002,42.770000,36.691505,1804600
2022-02-04,42.070000,42.389999,40.919998,41.279999,35.413265,920200
2022-02-07,41.220001,41.220001,40.500000,40.770000,34.975746,838100
2022-02-08,41.049999,41.520000,40.849998,41.080002,35.241688,791700
2022-02-09,41.490002,41.889999,41.310001,41.770000,35.833622,796500
2022-02-10,41.240002,41.630001,40.500000,40.520000,34.761276,1099900
2022-02-11,40.189999,40.570000,38.369999,38.770000,33.650303,780000
2022-02-14,38.500000,38.650002,37.590000,37.950001,32.938591,1138700
2022-02-15,38.320000,38.389999,37.580002,37.910000,32.903870,1427400
2022-02-16,37.750000,38.169998,37.619999,37.779999,32.791035,1360500
2022-02-17,37.500000,37.549999,36.230000,36.310001,31.515154,778600
2022-02-18,36.020000,36.439999,35.680000,35.980000,31.228733,956300
2022-02-22,35.560001,36.189999,35.009998,35.209999,30.560411,945100
2022-02-23,35.400002,35.709999,34.639999,34.650002,30.074360,851700
2022-02-24,33.529999,34.209999,33.000000,34.119999,29.614353,1173900
2022-02-25,34.099998,35.080002,33.939999,34.980000,30.360785,946100
2022-02-28,34.279999,34.799999,34.009998,34.580002,30.013607,986700
2022-03-01,34.799999,34.799999,33.360001,33.950001,29.466799,919200
2022-03-02,34.250000,35.259998,34.209999,35.150002,30.508335,864500
2022-03-03,35.369999,35.580002,34.639999,34.889999,30.282669,637600
2022-03-04,34.110001,35.000000,33.189999,33.730000,29.275848,873200
2022-03-07,33.470001,34.000000,32.830002,32.950001,28.598852,1534500
2022-03-08,32.779999,33.320000,31.639999,32.169998,27.921850,1293700
2022-03-09,32.889999,33.860001,32.580002,33.430000,29.015465,756600
2022-03-10,32.700001,33.180000,32.259998,32.720001,28.399225,956600
2022-03-11,33.070000,33.410000,32.320000,32.340000,28.069405,668200
2022-03-14,32.529999,33.330002,31.900000,32.209999,27.956570,1227200
2022-03-15,32.450001,33.410000,32.310001,33.160000,28.781120,1189300
2022-03-16,33.560001,34.799999,33.450001,34.750000,30.161156,1155400
2022-03-17,34.389999,34.400002,33.509998,34.150002,29.640390,1050600
2022-03-18,34.150002,35.619999,33.910000,35.290001,30.629847,2391000
2022-03-21,35.639999,35.900002,35.000000,35.099998,30.464935,701000
2022-03-22,35.430000,35.860001,35.349998,35.840000,31.107218,1220900
2022-03-23,35.500000,35.720001,34.549999,34.560001,29.996248,559500
2022-03-24,34.709999,35.380001,34.560001,35.230000,30.577768,531000
2022-03-25,35.250000,35.830002,34.900002,35.040001,30.412859,515300
2022-03-28,34.900002,35.540001,34.900002,35.480000,30.794756,561500
2022-03-29,35.939999,36.980000,35.840000,36.730000,31.879690,560800
2022-03-30,36.599998,36.799999,35.910000,35.919998,31.176661,926400
2022-03-31,35.810001,36.209999,34.480000,34.500000,29.944170,1039800
2022-04-01,34.689999,35.380001,34.580002,35.240002,30.586456,715000
2022-04-04,35.369999,35.830002,34.900002,35.459999,30.777401,657700
2022-04-05,35.459999,35.630001,34.560001,34.709999,30.126436,1580100
2022-04-06,34.119999,34.689999,33.820000,34.139999,29.631708,975400
2022-04-07,33.689999,34.040001,32.509998,33.669998,29.223772,1055100
2022-04-08,33.650002,34.700001,33.509998,33.869999,29.397362,1088400
2022-04-11,33.900002,34.560001,33.700001,34.080002,29.579638,869800
2022-04-12,34.290001,35.250000,33.380001,33.490002,29.067545,1351700
2022-04-13,33.169998,34.070000,33.049999,33.770000,29.310570,985700
2022-04-14,33.869999,34.500000,33.169998,33.180000,28.798479,847000
2022-04-18,33.049999,34.470001,33.020000,34.160000,29.649067,860100
2022-04-19,34.240002,36.200001,34.209999,35.820000,31.089857,774400
2022-04-20,36.220001,36.459999,35.639999,35.939999,31.194012,672500
2022-04-21,36.380001,36.669998,35.009998,35.290001,30.629847,664100
2022-04-22,35.110001,35.360001,34.369999,34.410000,29.866056,910800
2022-04-25,34.090000,34.959999,33.619999,34.849998,30.247950,511800
2022-04-26,34.549999,35.180000,33.430000,33.470001,29.050184,912000
2022-04-27,33.410000,34.200001,33.410000,33.490002,29.067545,1015600
2022-04-28,34.150002,34.330002,32.279999,34.150002,29.640390,865700
2022-04-29,33.889999,34.200001,32.680000,32.770000,28.442617,752600
2022-05-02,32.810001,33.869999,32.709999,33.790001,29.327927,716300
2022-05-03,33.779999,34.320000,33.669998,34.000000,29.510199,494900
2022-05-04,34.150002,34.650002,33.209999,34.599998,30.030960,678400
2022-05-05,34.040001,34.330002,33.500000,34.040001,29.544918,870600
2022-05-06,33.560001,33.689999,32.299999,32.799999,28.867239,949300
2022-05-09,32.240002,33.119999,32.040001,32.869999,28.928844,807200
2022-05-10,33.200001,33.599998,32.380001,33.049999,29.087263,857600
2022-05-11,32.520000,33.240002,30.850000,32.009998,28.171961,1486600
2022-05-12,31.700001,32.340000,31.500000,31.920000,28.092751,701000
2022-05-13,32.340000,32.990002,32.110001,32.180000,28.321575,709600
2022-05-16,32.180000,32.759998,31.650000,32.330002,28.453594,387300
2022-05-17,32.959999,34.090000,32.869999,33.990002,29.914558,646800
2022-05-18,33.560001,33.570000,32.759998,32.910000,28.964050,451100
2022-05-19,32.490002,33.799999,32.459999,33.070000,29.104868,653500
2022-05-20,33.400002,34.020000,32.980000,33.740002,29.694532,846900
2022-05-23,34.070000,34.450001,33.400002,33.709999,29.668125,710000
2022-05-24,33.419998,33.759998,32.750000,33.570000,29.544918,684900
2022-05-25,33.240002,34.900002,33.189999,34.470001,30.337002,453000
2022-05-26,34.750000,35.520000,34.400002,34.650002,30.495422,712900
2022-05-27,34.959999,35.599998,34.750000,35.570000,31.305111,370700
2022-05-31,35.439999,35.650002,34.779999,35.259998,31.032282,508700
2022-06-01,35.349998,35.430000,34.549999,35.020000,30.821062,448800
2022-06-02,35.020000,36.410000,34.980000,36.119999,31.789165,441800
2022-06-03,35.520000,35.860001,35.160000,35.189999,30.970671,583200
2022-06-06,35.380001,36.259998,35.250000,36.009998,31.692354,524900
2022-06-07,35.770000,36.770000,35.529999,36.470001,32.097202,546100
2022-06-08,36.130001,36.400002,35.619999,35.619999,31.349112,330700
2022-06-09,35.590000,35.700001,34.950001,35.029999,30.829859,353900
2022-06-10,34.410000,34.750000,33.139999,33.139999,29.166475,504900
2022-06-13,32.310001,32.750000,31.570000,31.740000,27.934334,1193600
2022-06-14,31.740000,32.509998,31.740000,31.900000,28.075150,599200
2022-06-15,31.990000,33.259998,31.990000,32.590000,28.682417,623100
2022-06-16,31.719999,31.770000,31.190001,31.260000,27.511887,779700
2022-06-17,31.270000,31.530001,30.719999,31.059999,27.335865,1318000
2022-06-21,31.799999,32.000000,31.420000,31.580000,27.793518,640300
2022-06-22,31.090000,31.820000,31.030001,31.340000,27.582296,568100
2022-06-23,31.180000,32.240002,31.180000,32.150002,28.295176,856900
2022-06-24,32.509998,34.220001,32.509998,34.000000,29.923355,1401800
2022-06-27,34.000000,34.049999,33.160000,33.230000,29.245678,720400
2022-06-28,33.410000,33.889999,33.270000,33.400002,29.395298,588100
2022-06-29,33.380001,33.669998,32.889999,33.009998,29.052057,607400
2022-06-30,32.500000,32.889999,31.950001,32.410000,28.523998,795700
2022-07-01,32.389999,33.139999,32.160000,32.439999,28.550402,919500
2022-07-05,32.130001,33.639999,31.889999,33.330002,29.333689,1084000
2022-07-06,33.049999,33.439999,32.650002,33.270000,29.280890,848600
2022-07-07,33.610001,35.000000,33.610001,34.639999,30.486620,645000
2022-07-08,34.650002,34.990002,34.439999,34.660000,30.504219,433300
2022-07-11,34.070000,34.119999,33.200001,33.270000,29.280890,506200
2022-07-12,33.180000,34.200001,33.180000,33.590000,29.562515,657100
2022-07-13,32.230000,33.099998,31.559999,32.669998,28.752823,1053800
2022-07-14,32.080002,32.209999,31.290001,32.110001,28.259970,602200
2022-07-15,32.650002,33.820000,32.389999,33.520000,29.500912,662300
2022-07-18,33.080002,34.049999,32.669998,32.910000,28.964050,908700
2022-07-19,33.360001,34.619999,33.130001,34.480000,30.345802,996200
2022-07-20,34.590000,35.150002,34.470001,35.150002,30.935471,463900
2022-07-21,35.049999,35.259998,34.490002,35.230000,31.005880,431600
2022-07-22,35.450001,35.610001,34.709999,35.110001,30.900272,258900
2022-07-25,35.279999,35.310001,34.310001,34.590000,30.442612,299600
2022-07-26,34.299999,34.430000,33.639999,34.029999,29.949760,305500
2022-07-27,34.299999,34.849998,33.889999,34.610001,30.460215,679100
2022-07-28,34.590000,36.720001,34.349998,36.590000,32.202808,856500
2022-07-29,36.770000,38.169998,36.619999,37.669998,33.153316,1032800
2022-08-01,37.080002,37.970001,36.459999,37.830002,33.294136,677700
2022-08-02,37.750000,38.500000,37.320000,37.830002,33.294136,679000
2022-08-03,38.310001,39.060001,38.299999,38.660000,34.024620,858000
2022-08-04,38.669998,38.790001,38.099998,38.209999,33.628571,547800
2022-08-05,37.380001,37.770000,36.980000,37.270000,33.236191,527100
2022-08-08,37.439999,37.860001,37.230000,37.590000,33.521561,730200
2022-08-09,37.380001,37.570000,36.959999,37.270000,33.236191,475600
2022-08-10,38.000000,39.110001,37.980000,38.849998,34.645187,608500
2022-08-11,39.000000,39.480000,38.840000,39.099998,34.868134,445900
2022-08-12,39.560001,39.660000,38.810001,39.660000,35.367523,349700
2022-08-15,39.490002,39.529999,39.060001,39.080002,34.850296,318700
2022-08-16,38.849998,39.549999,38.810001,39.259998,35.010807,422700
2022-08-17,38.700001,39.110001,38.509998,38.939999,34.725449,385100
2022-08-18,38.759998,39.049999,38.560001,38.980000,34.761120,410700
2022-08-19,38.799999,38.889999,38.060001,38.060001,33.940693,378700
2022-08-22,37.430000,37.700001,37.020000,37.160000,33.138100,591400
2022-08-23,37.020000,38.000000,37.020000,37.520000,33.459133,517100
2022-08-24,37.529999,38.150002,37.529999,37.580002,33.512642,488700
2022-08-25,37.740002,38.730000,37.740002,38.680000,34.493584,518100
2022-08-26,38.660000,38.790001,36.830002,36.849998,32.861656,643900
2022-08-29,36.490002,36.980000,36.279999,36.389999,32.451439,1038500
2022-08-30,36.689999,37.119999,36.130001,36.259998,32.335510,1116600
2022-08-31,36.610001,36.849998,35.990002,36.349998,32.415775,651800
2022-09-01,35.939999,36.500000,35.520000,36.189999,32.273083,509600
2022-09-02,36.709999,37.070000,35.680000,35.759998,31.889624,651500
2022-09-06,35.950001,36.209999,35.009998,35.889999,32.005554,579700
2022-09-07,35.560001,37.130001,35.560001,36.790001,32.808147,599300
2022-09-08,36.459999,37.630001,36.330002,37.349998,33.307533,639100
2022-09-09,37.720001,38.709999,37.610001,38.099998,33.976360,708000
2022-09-12,38.380001,39.049999,38.279999,38.490002,34.324154,504600
2022-09-13,37.450001,37.509998,36.310001,36.509998,32.558449,697200
2022-09-14,36.610001,37.500000,36.230000,36.770000,32.790314,792200
2022-09-15,36.630001,37.919998,36.590000,37.220001,33.191605,758600
2022-09-16,36.740002,36.740002,35.520000,36.049999,32.148235,1100000
2022-09-19,35.590000,37.279999,35.529999,37.080002,33.066761,685100
2022-09-20,36.790001,36.900002,35.849998,36.090000,32.183910,530900
2022-09-21,36.369999,36.939999,35.650002,35.689999,31.827202,628200
2022-09-22,35.790001,35.930000,34.799999,35.290001,31.470495,609900
2022-09-23,34.700001,34.830002,33.009998,33.470001,29.847481,1011600
2022-09-26,33.189999,33.799999,32.880001,32.950001,29.383759,643500
2022-09-27,33.340000,33.549999,31.379999,31.959999,28.500908,1032300
2022-09-28,32.040001,32.919998,31.900000,32.680000,29.142982,1174900
2022-09-29,32.250000,32.279999,31.510000,31.850000,28.402813,830900
2022-09-30,31.920000,32.770000,31.750000,31.830000,28.384977,924300
2022-10-03,32.430000,33.200001,31.639999,32.410000,28.902199,773500
2022-10-04,33.029999,34.830002,33.029999,34.450001,30.721411,842500
2022-10-05,33.869999,34.200001,33.230000,33.990002,30.311199,744100
2022-10-06,33.750000,34.080002,33.020000,33.020000,29.446182,657200
2022-10-07,32.720001,32.830002,32.110001,32.410000,28.902199,550500
2022-10-10,32.610001,32.959999,31.940001,32.180000,28.697098,475900
2022-10-11,31.980000,32.369999,31.170000,31.840000,28.393898,635900
2022-10-12,31.830000,32.020000,31.219999,31.280001,27.894506,865900
2022-10-13,30.670000,33.200001,30.209999,32.750000,29.205404,877800
2022-10-14,32.880001,33.450001,31.740000,31.940001,28.483070,664400
2022-10-17,32.630001,33.130001,32.259998,32.939999,29.374840,724500
2022-10-18,33.849998,34.279999,33.480000,33.549999,29.918816,747800
